Time,Current Total Count,Count Change
05/07/24 00:00:00,0,0
05/07/24 00:00:00,0,0
05/07/24 00:30:00,-1,-1
05/07/24 00:30:00,-1,0
05/07/24 01:00:00,-1,0
05/07/24 01:00:00,-1,0
05/07/24 01:30:00,-1,0
05/07/24 01:30:00,-1,0
05/07/24 02:00:00,-1,0
05/07/24 02:00:00,-1,0
05/07/24 02:30:00,-3,-2
05/07/24 02:30:00,-3,0
05/07/24 03:00:00,-3,0
05/07/24 03:00:00,-3,0
05/07/24 03:30:00,-3,0
05/07/24 03:30:00,-3,0
05/07/24 04:00:00,-3,0
05/07/24 04:00:00,-3,0
05/07/24 04:30:00,-3,0
05/07/24 04:30:00,-3,0
05/07/24 05:00:00,-3,0
05/07/24 05:00:00,-3,0
05/07/24 05:30:00,-3,0
05/07/24 05:30:00,-3,0
05/07/24 06:00:00,-3,0
05/07/24 06:00:00,-3,0
05/07/24 06:30:00,-3,0
05/07/24 06:30:00,-3,0
05/07/24 07:00:00,-3,0
05/07/24 07:00:00,-3,0
05/07/24 07:30:00,-5,-2
05/07/24 07:30:00,-2,3
05/07/24 08:00:00,-2,0
05/07/24 08:00:00,-2,0
05/07/24 08:30:00,-2,0
05/07/24 08:30:00,-2,0
05/07/24 09:00:00,-2,0
05/07/24 09:00:00,-1,1
05/07/24 09:30:00,-2,-1
05/07/24 09:30:00,-1,1
05/07/24 10:00:00,-1,0
05/07/24 10:00:00,-1,0
05/07/24 10:30:00,-1,0
05/07/24 10:30:00,-1,0
05/07/24 11:00:00,-2,-1
05/07/24 11:00:00,-2,0
05/07/24 11:30:00,-2,0
05/07/24 11:30:00,-2,0
05/07/24 12:00:00,-2,0
05/07/24 12:00:00,-2,0
05/07/24 12:30:00,-2,0
05/07/24 12:30:00,-2,0
05/07/24 13:00:00,-2,0
05/07/24 13:00:00,-2,0
05/07/24 13:30:00,-2,0
05/07/24 13:30:00,-2,0
05/07/24 14:00:00,-2,0
05/07/24 14:00:00,-2,0
05/07/24 14:30:00,-2,0
05/07/24 14:30:00,-2,0
05/07/24 15:00:00,-2,0
05/07/24 15:00:00,-2,0
05/07/24 15:30:00,-2,0
05/07/24 15:30:00,0,2
05/07/24 16:00:00,0,0
05/07/24 16:00:00,0,0
05/07/24 16:30:00,0,0
05/07/24 16:30:00,1,1
05/07/24 17:00:00,0,-1
05/07/24 17:00:00,1,1
05/07/24 17:30:00,-1,-2
05/07/24 17:30:00,0,1
05/07/24 18:00:00,-4,-4
05/07/24 18:00:00,0,4
05/07/24 18:30:00,-1,-1
05/07/24 18:30:00,-1,0
05/07/24 19:00:00,-3,-2
05/07/24 19:00:00,-3,0
05/07/24 19:30:00,-4,-1
05/07/24 19:30:00,-2,2
05/07/24 20:00:00,-2,0
05/07/24 20:00:00,-2,0
05/07/24 20:30:00,-2,0
05/07/24 20:30:00,-2,0
05/07/24 21:00:00,-5,-3
05/07/24 21:00:00,-5,0
05/07/24 21:30:00,-7,-2
05/07/24 21:30:00,-7,0
05/07/24 22:00:00,-7,0
05/07/24 22:00:00,-7,0
05/07/24 22:30:00,-7,0
05/07/24 22:30:00,-7,0
05/07/24 23:00:00,-9,-2
05/07/24 23:00:00,-9,0
05/07/24 23:30:00,-9,0
05/07/24 23:30:00,-9,0
05/07/25 00:00:00,-1,-1
05/07/25 00:00:00,-1,0
05/07/25 00:30:00,-1,0
05/07/25 00:30:00,-1,0
05/07/25 01:00:00,-1,0
05/07/25 01:00:00,-1,0
05/07/25 01:30:00,-1,0
05/07/25 01:30:00,-1,0
05/07/25 02:00:00,-1,0
05/07/25 02:00:00,-1,0
05/07/25 02:30:00,-1,0
05/07/25 02:30:00,-1,0
05/07/25 03:00:00,-1,0
05/07/25 03:00:00,-1,0
05/07/25 03:30:00,-1,0
05/07/25 03:30:00,-1,0
05/07/25 04:00:00,-1,0
05/07/25 04:00:00,-1,0
05/07/25 04:30:00,-1,0
05/07/25 04:30:00,-1,0
05/07/25 05:00:00,-3,-2
05/07/25 05:00:00,-3,0
05/07/25 05:30:00,-5,-2
05/07/25 05:30:00,-3,2
05/07/25 06:00:00,-4,-1
05/07/25 06:00:00,-2,2
05/07/25 06:30:00,-3,-1
05/07/25 06:30:00,-2,1
05/07/25 07:00:00,-2,0
05/07/25 07:00:00,0,2
05/07/25 07:30:00,0,0
05/07/25 07:30:00,0,0
05/07/25 08:00:00,0,0
05/07/25 08:00:00,0,0
05/07/25 08:30:00,-2,-2
05/07/25 08:30:00,5,7
05/07/25 09:00:00,4,-1
05/07/25 09:00:00,10,6
05/07/25 09:30:00,5,-5
05/07/25 09:30:00,18,13
05/07/25 10:00:00,14,-4
05/07/25 10:00:00,30,16
05/07/25 10:30:00,21,-9
05/07/25 10:30:00,26,5
05/07/25 11:00:00,25,-1
05/07/25 11:00:00,28,3
05/07/25 11:30:00,21,-7
05/07/25 11:30:00,26,5
05/07/25 12:00:00,15,-11
05/07/25 12:00:00,24,9
05/07/25 12:30:00,20,-4
05/07/25 12:30:00,22,2
05/07/25 13:00:00,15,-7
05/07/25 13:00:00,27,12
05/07/25 13:30:00,24,-3
05/07/25 13:30:00,42,18
05/07/25 14:00:00,28,-14
05/07/25 14:00:00,38,10
05/07/25 14:30:00,31,-7
05/07/25 14:30:00,38,7
05/07/25 15:00:00,28,-10
05/07/25 15:00:00,45,17
05/07/25 15:30:00,39,-6
05/07/25 15:30:00,49,10
05/07/25 16:00:00,36,-13
05/07/25 16:00:00,44,8
05/07/25 16:30:00,36,-8
05/07/25 16:30:00,41,5
05/07/25 17:00:00,32,-9
05/07/25 17:00:00,32,0
05/07/25 17:30:00,29,-3
05/07/25 17:30:00,32,3
05/07/25 18:00:00,26,-6
05/07/25 18:00:00,27,1
05/07/25 18:30:00,22,-5
05/07/25 18:30:00,22,0
05/07/25 19:00:00,20,-2
05/07/25 19:00:00,24,4
05/07/25 19:30:00,19,-5
05/07/25 19:30:00,22,3
05/07/25 20:00:00,21,-1
05/07/25 20:00:00,21,0
05/07/25 20:30:00,18,-3
05/07/25 20:30:00,18,0
05/07/25 21:00:00,18,0
05/07/25 21:00:00,21,3
05/07/25 21:30:00,21,0
05/07/25 21:30:00,23,2
05/07/25 22:00:00,22,-1
05/07/25 22:00:00,22,0
05/07/25 22:30:00,20,-2
05/07/25 22:30:00,20,0
05/07/25 23:00:00,17,-3
05/07/25 23:00:00,17,0
05/07/25 23:30:00,14,-3
05/07/25 23:30:00,14,0
05/07/26 00:00:00,0,0
05/07/26 00:00:00,0,0
05/07/26 00:30:00,-4,-4
05/07/26 00:30:00,-4,0
05/07/26 01:00:00,-4,0
05/07/26 01:00:00,-4,0
05/07/26 01:30:00,-6,-2
05/07/26 01:30:00,-6,0
05/07/26 02:00:00,-6,0
05/07/26 02:00:00,-6,0
05/07/26 02:30:00,-6,0
05/07/26 02:30:00,-6,0
05/07/26 03:00:00,-6,0
05/07/26 03:00:00,-6,0
05/07/26 03:30:00,-6,0
05/07/26 03:30:00,-6,0
05/07/26 04:00:00,-6,0
05/07/26 04:00:00,-6,0
05/07/26 04:30:00,-6,0
05/07/26 04:30:00,-6,0
05/07/26 05:00:00,-6,0
05/07/26 05:00:00,-6,0
05/07/26 05:30:00,-9,-3
05/07/26 05:30:00,-7,2
05/07/26 06:00:00,-7,0
05/07/26 06:00:00,-4,3
